ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2025-100318,Health & Family Welfare,Ernakulam,2025-11-12,2025-11-29,17,Scheme payment pending,Neha Mahato,+918858983973,neha.mahato54@yahoo.in,200944316137,Closed
GRV-2024-100319,Women & Child Development,Ranchi,2024-08-13,,,Scheme payment pending,Aarav Reddy,+919985288448,aarav.reddy57@gmail.com,442283952367,Open
GRV-2025-100320,Education,Indore,2025-12-11,2026-02-09,60,Ambulance delay,Aarav Yadav,+918412663437,aarav.yadav23@gmail.com,451758545167,Closed
GRV-2025-100321,Environment & Climate,Nashik,2025-12-19,,,Scheme payment pending,Ishaan Patel,+917896435503,ishaan.patel90@rediffmail.com,453860845583,Open
GRV-2024-100322,Health & Family Welfare,Bhopal,2024-11-15,2024-12-28,43,Hospital bed unavailability,Diya Singh,+919261788555,diya.singh17@yahoo.in,211263061818,Closed
GRV-2024-100323,Rural Development,Rajkot,2024-12-20,2025-02-12,54,Air pollution complaint,Aarav Patel,+917744636260,aarav.patel28@gmail.com,465158899580,Closed
GRV-2023-100324,Environment & Climate,Tiruchirappalli,2023-11-06,2023-11-17,11,Air pollution complaint,Kabir Mahato,+917613333978,kabir.mahato29@gmail.com,703459987006,Closed
GRV-2024-100325,Education,Ernakulam,2024-08-04,2024-08-30,26,Road damage / pothole,Farhan Yadav,+916867961037,farhan.yadav27@outlook.com,559145747028,Closed
GRV-2024-100326,Environment & Climate,Dibrugarh,2024-12-04,2025-03-03,89,Hospital bed unavailability,Kabir Kulkarni,+919870883558,kabir.kulkarni58@yahoo.in,861888628911,Closed
GRV-2023-100327,Health & Family Welfare,Rajkot,2023-11-20,2024-02-04,76,Water supply interruption,Kavya Banerjee,+918963790755,kavya.banerjee86@yahoo.in,682320664837,Closed
GRV-2025-100328,Road Transport & Highways,Nashik,2025-04-24,2025-06-24,61,Scheme payment pending,Ramesh Yadav,+919177777844,ramesh.yadav25@rediffmail.com,835982561400,Closed
GRV-2024-100329,Rural Development,Nagpur,2024-03-27,2024-06-12,77,Sanitation / garbage,Rohan Chauhan,+916147787540,rohan.chauhan50@gmail.com,529041242102,Closed
GRV-2023-100330,Urban Affairs,Patna,2023-06-18,2023-07-23,35,Sanitation / garbage,Sanya Pillai,+917130741967,sanya.pillai81@outlook.com,395728639646,Closed
GRV-2025-100331,Urban Affairs,Nashik,2025-12-24,2026-01-23,30,Road damage / pothole,Aarav Chauhan,+919275442790,aarav.chauhan25@outlook.com,336420104211,Closed
GRV-2025-100332,Women & Child Development,Jodhpur,2025-03-19,2025-05-27,69,Scheme payment pending,Zoya Mahato,+919267245750,zoya.mahato59@outlook.com,260663447034,Closed
GRV-2024-100333,Road Transport & Highways,Aurangabad,2024-05-10,2024-05-11,1,Road damage / pothole,Meera Sinha,+918161014993,meera.sinha27@rediffmail.com,669564777453,Closed
GRV-2025-100334,Health & Family Welfare,Guntur,2025-05-15,2025-05-18,3,Ambulance delay,Meera Singh,+916920004886,meera.singh54@gmail.com,576221881043,Closed
GRV-2025-100335,Rural Development,Dibrugarh,2025-08-14,2025-11-08,86,Road damage / pothole,Priya Das,+918493625864,priya.das19@yahoo.in,595959319683,Closed
GRV-2025-100336,Health & Family Welfare,Udaipur,2025-02-05,,,Ambulance delay,Arjun Mahato,+919988136592,arjun.mahato57@outlook.com,727987833260,Open
GRV-2024-100337,Environment & Climate,Patna,2024-08-12,2024-09-26,45,Water supply interruption,Meera Mahato,+919632912467,meera.mahato61@yahoo.in,961792067236,Closed
GRV-2023-100338,Women & Child Development,Nagpur,2023-07-06,2023-10-01,87,Hospital bed unavailability,Kavya Khan,+916282285570,kavya.khan73@outlook.com,683936085200,Escalated
GRV-2025-100339,Rural Development,Gorakhpur,2025-01-19,2025-03-15,55,Road damage / pothole,Ananya Pillai,+918123205605,ananya.pillai44@gmail.com,983869349934,Closed
GRV-2025-100340,Health & Family Welfare,Guntur,2025-03-06,2025-05-04,59,Sanitation / garbage,Zoya Rao,+916406095181,zoya.rao12@rediffmail.com,301843472554,Closed
GRV-2024-100341,Environment & Climate,Varanasi,2024-09-18,2024-11-02,45,Hospital bed unavailability,Neha Pillai,+917577416013,neha.pillai51@gmail.com,476228916538,Closed
GRV-2023-100342,Urban Affairs,Dehradun,2023-12-12,2024-01-04,23,Sanitation / garbage,Ananya Patel,+917966368420,ananya.patel94@yahoo.in,915238235800,Closed
GRV-2024-100343,Health & Family Welfare,Gwalior,2024-12-09,2025-02-16,69,Street light outage,Zoya Yadav,+919510038469,zoya.yadav70@rediffmail.com,320684404402,Closed
GRV-2025-100344,Health & Family Welfare,Varanasi,2025-04-09,2025-07-04,86,Sanitation / garbage,Kavya Joshi,+918889039556,kavya.joshi41@rediffmail.com,356572638988,Closed
GRV-2024-100345,Road Transport & Highways,Amritsar,2024-10-20,2024-11-26,37,Sanitation / garbage,Meera Das,+916237497331,meera.das29@rediffmail.com,220112095337,Closed
GRV-2024-100346,Women & Child Development,Jaipur,2024-03-19,2024-04-15,27,Ambulance delay,Sunita Mishra,+917630292853,sunita.mishra41@gmail.com,509462601407,Escalated
GRV-2023-100347,Environment & Climate,Jodhpur,2023-10-07,2023-10-16,9,Air pollution complaint,Sanya Das,+917129377360,sanya.das92@yahoo.in,418737895047,Closed
GRV-2025-100348,Education,Gorakhpur,2025-08-13,2025-09-17,35,Water supply interruption,Kavya Verma,+916874300883,kavya.verma23@outlook.com,734364118795,Closed
GRV-2023-100349,Road Transport & Highways,Ranchi,2023-10-17,2023-11-26,40,Scheme payment pending,Neha Sharma,+918623482975,neha.sharma55@rediffmail.com,288313411465,Closed
GRV-2025-100350,Environment & Climate,Muzaffarpur,2025-10-26,,,Ambulance delay,Kavya Joshi,+919438079274,kavya.joshi84@gmail.com,926748805298,Open
GRV-2025-100351,Urban Affairs,Dibrugarh,2025-01-18,2025-04-04,76,Hospital bed unavailability,Zoya Rao,+919376486877,zoya.rao75@rediffmail.com,434914496183,Closed
GRV-2023-100352,Urban Affairs,Muzaffarpur,2023-08-16,,,Scheme payment pending,Ramesh Yadav,+918850623451,ramesh.yadav80@yahoo.in,483182816245,Open
GRV-2023-100353,Jal Shakti,Guwahati,2023-02-27,,,Air pollution complaint,Meera Khan,+917620378480,meera.khan36@rediffmail.com,341426084654,Open
GRV-2025-100354,Jal Shakti,Ernakulam,2025-03-13,2025-04-26,44,Scheme payment pending,Vivaan Singh,+919928150362,vivaan.singh66@rediffmail.com,455296723135,Closed
GRV-2023-100355,Health & Family Welfare,Gaya,2023-11-07,2024-01-17,71,Street light outage,Sunita Reddy,+919507893814,sunita.reddy66@outlook.com,914320911193,Closed
GRV-2023-100356,Education,Rajkot,2023-02-24,2023-05-20,85,Hospital bed unavailability,Priya Gupta,+916911504107,priya.gupta36@gmail.com,935070389697,Closed
GRV-2023-100357,Women & Child Development,Dhanbad,2023-11-05,2023-12-17,42,Scheme payment pending,Aditya Nair,+917124150550,aditya.nair27@gmail.com,933378007755,Escalated
GRV-2024-100358,Road Transport & Highways,Jodhpur,2024-04-26,2024-05-29,33,Air pollution complaint,Aarav Pillai,+919181410831,aarav.pillai81@outlook.com,682437571607,Closed
GRV-2024-100359,Environment & Climate,Ranchi,2024-03-23,2024-06-10,79,Street light outage,Lakshmi Singh,+916591564439,lakshmi.singh67@gmail.com,747469572105,Escalated
GRV-2023-100360,Environment & Climate,Nashik,2023-09-22,2023-12-08,77,Air pollution complaint,Ananya Patel,+917540208093,ananya.patel66@outlook.com,588448563186,Closed
GRV-2025-100361,Education,Amritsar,2025-09-06,2025-09-22,16,Scheme payment pending,Meera Joshi,+916816120708,meera.joshi31@yahoo.in,554682223401,Closed
GRV-2025-100362,Education,Ernakulam,2025-08-19,2025-10-21,63,Street light outage,Aditya Mishra,+919342683703,aditya.mishra96@rediffmail.com,485114401623,Closed
GRV-2025-100363,Environment & Climate,Bengaluru Urban,2025-03-02,2025-03-24,22,Water supply interruption,Neha Verma,+918914774649,neha.verma55@outlook.com,372141193650,Closed
GRV-2023-100364,Road Transport & Highways,Dhanbad,2023-02-13,2023-05-18,94,Sanitation / garbage,Rahul Iyer,+919483626226,rahul.iyer63@gmail.com,360150511368,Closed
GRV-2024-100365,Road Transport & Highways,Udaipur,2024-04-01,2024-04-21,20,Ambulance delay,Kavya Iyer,+919579996982,kavya.iyer16@outlook.com,973322581789,Closed
GRV-2023-100366,Environment & Climate,Gorakhpur,2023-08-10,2023-09-19,40,Air pollution complaint,Sanya Khan,+918475037983,sanya.khan32@gmail.com,697650336344,Closed
GRV-2025-100367,Women & Child Development,Ludhiana,2025-08-13,2025-10-30,78,Water supply interruption,Vivaan Gupta,+918654774355,vivaan.gupta20@rediffmail.com,682227576931,Closed
GRV-2023-100368,Jal Shakti,Madurai,2023-01-19,2023-02-12,24,Water supply interruption,Priya Singh,+916890535495,priya.singh18@yahoo.in,549846603333,Closed
GRV-2025-100369,Women & Child Development,Tiruchirappalli,2025-08-05,,,Sanitation / garbage,Ramesh Patel,+917977057274,ramesh.patel75@outlook.com,742398815714,Open
GRV-2025-100370,Women & Child Development,Ranchi,2025-02-18,,,Road damage / pothole,Farhan Gupta,+917411651621,farhan.gupta19@gmail.com,355695475322,Open
GRV-2024-100371,Road Transport & Highways,Indore,2024-01-18,2024-03-14,56,Sanitation / garbage,Vivaan Mahato,+916867009553,vivaan.mahato66@gmail.com,667516449017,Escalated
GRV-2025-100372,Rural Development,Gorakhpur,2025-05-15,2025-08-12,89,Ambulance delay,Vivaan Sinha,+919731731208,vivaan.sinha68@yahoo.in,775527484087,Closed
GRV-2025-100373,Education,Rajkot,2025-09-19,2025-10-21,32,Hospital bed unavailability,Rahul Singh,+917623415568,rahul.singh80@gmail.com,603889548415,Closed
GRV-2025-100374,Education,Raipur,2025-05-09,2025-05-23,14,Street light outage,Zoya Mahato,+916535214585,zoya.mahato27@gmail.com,676530932977,Closed
GRV-2025-100375,Road Transport & Highways,Gwalior,2025-02-19,2025-02-22,3,Ambulance delay,Sanya Banerjee,+917998171543,sanya.banerjee97@outlook.com,263911491853,Closed
GRV-2025-100376,Environment & Climate,Cuttack,2025-05-20,2025-06-16,27,Street light outage,Neha Yadav,+916734089285,neha.yadav67@yahoo.in,420048967982,Closed
GRV-2024-100377,Women & Child Development,Surat,2024-05-26,2024-06-26,31,Sanitation / garbage,Sanya Joshi,+916910690654,sanya.joshi29@outlook.com,326187731309,Closed
GRV-2023-100378,Jal Shakti,Guntur,2023-01-21,2023-04-08,77,Scheme payment pending,Sunita Rao,+917506157481,sunita.rao16@outlook.com,472275271364,Closed
GRV-2023-100379,Education,Guntur,2023-10-28,2023-11-13,16,Air pollution complaint,Neha Patel,+918629950445,neha.patel26@gmail.com,912430369656,Closed
GRV-2025-100380,Rural Development,Tiruchirappalli,2025-10-07,2025-11-18,42,Road damage / pothole,Vivaan Khan,+916339549302,vivaan.khan87@rediffmail.com,735542235943,Closed
GRV-2025-100381,Education,Surat,2025-06-01,2025-08-20,80,Street light outage,Meera Mahato,+919340996897,meera.mahato24@rediffmail.com,512831939681,Closed
GRV-2023-100382,Rural Development,Kanpur Nagar,2023-07-20,2023-09-16,58,Air pollution complaint,Ananya Reddy,+918213221512,ananya.reddy91@yahoo.in,654762565390,Closed
GRV-2025-100383,Health & Family Welfare,Guwahati,2025-03-22,,,Scheme payment pending,Priya Singh,+918344110525,priya.singh77@gmail.com,329019783359,Open
GRV-2023-100384,Environment & Climate,Visakhapatnam,2023-07-28,,,Air pollution complaint,Ananya Mishra,+916548924715,ananya.mishra75@outlook.com,460852782262,Open
GRV-2025-100385,Rural Development,Amritsar,2025-02-08,,,Street light outage,Rohan Das,+918949439878,rohan.das26@outlook.com,898023919875,Open
GRV-2025-100386,Health & Family Welfare,Lucknow,2025-07-26,2025-08-19,24,Sanitation / garbage,Meera Reddy,+916818062709,meera.reddy71@gmail.com,929597909794,Closed
GRV-2025-100387,Road Transport & Highways,Dehradun,2025-06-03,2025-08-18,76,Air pollution complaint,Rahul Das,+916685401156,rahul.das32@yahoo.in,566319003402,Closed
GRV-2025-100388,Rural Development,Dibrugarh,2025-03-11,2025-03-21,10,Road damage / pothole,Diya Singh,+918267109870,diya.singh48@gmail.com,978343791593,Closed
GRV-2023-100389,Rural Development,Kanpur Nagar,2023-12-02,2024-01-08,37,Hospital bed unavailability,Ishaan Iyer,+917703944114,ishaan.iyer36@rediffmail.com,610698693944,Escalated
GRV-2023-100390,Education,Rajkot,2023-10-05,2023-12-20,76,Air pollution complaint,Sunita Joshi,+916219915538,sunita.joshi87@outlook.com,213266887107,Closed
GRV-2024-100391,Education,Ludhiana,2024-01-09,,,Scheme payment pending,Sanya Banerjee,+918332957051,sanya.banerjee86@gmail.com,652311421889,Open
GRV-2025-100392,Health & Family Welfare,Coimbatore,2025-03-04,2025-05-23,80,Street light outage,Aarav Singh,+919640045326,aarav.singh62@rediffmail.com,482368531794,Closed
GRV-2025-100393,Rural Development,Dibrugarh,2025-07-06,2025-09-26,82,Ambulance delay,Neha Khan,+917168059862,neha.khan34@outlook.com,826111279969,Closed
GRV-2024-100394,Women & Child Development,Guwahati,2024-09-10,2024-12-08,89,Scheme payment pending,Sunita Reddy,+916466470111,sunita.reddy53@rediffmail.com,275668284150,Closed
GRV-2023-100395,Women & Child Development,Ganjam,2023-07-11,,,Hospital bed unavailability,Ramesh Sharma,+919345656246,ramesh.sharma52@rediffmail.com,982368986765,Open
GRV-2024-100396,Urban Affairs,Coimbatore,2024-07-09,2024-09-03,56,Water supply interruption,Vivaan Sharma,+917657492980,vivaan.sharma40@yahoo.in,481751618669,Closed
GRV-2023-100397,Urban Affairs,Patna,2023-03-27,2023-06-01,66,Sanitation / garbage,Lakshmi Iyer,+917535696987,lakshmi.iyer21@yahoo.in,896094863182,Closed
GRV-2023-100398,Rural Development,Varanasi,2023-04-17,2023-07-16,90,Scheme payment pending,Kavya Iyer,+918814590431,kavya.iyer56@yahoo.in,329468157558,Closed
GRV-2024-100399,Environment & Climate,Jodhpur,2024-05-24,2024-07-26,63,Road damage / pothole,Diya Khan,+918410789383,diya.khan64@gmail.com,249038966479,Closed
GRV-2025-100400,Women & Child Development,Belagavi,2025-11-25,,,Sanitation / garbage,Ramesh Verma,+919595789896,ramesh.verma19@outlook.com,263451214844,Open
GRV-2024-100401,Jal Shakti,Muzaffarpur,2024-10-07,2024-10-19,12,Water supply interruption,Ishaan Kulkarni,+917816518861,ishaan.kulkarni34@outlook.com,593171423038,Closed
GRV-2023-100402,Jal Shakti,Dehradun,2023-07-23,2023-08-01,9,Air pollution complaint,Kabir Mishra,+917880735349,kabir.mishra85@gmail.com,694118428240,Escalated
GRV-2024-100403,Urban Affairs,Thiruvananthapuram,2024-01-07,2024-04-03,87,Water supply interruption,Kavya Verma,+918672307731,kavya.verma18@yahoo.in,658023023961,Closed
GRV-2025-100404,Urban Affairs,Belagavi,2025-12-23,2026-03-03,70,Water supply interruption,Priya Gupta,+916322322900,priya.gupta87@gmail.com,996143127134,Closed
GRV-2025-100405,Rural Development,Guwahati,2025-01-16,2025-03-22,65,Street light outage,Ananya Das,+918848589172,ananya.das15@rediffmail.com,370192369168,Closed
GRV-2025-100406,Education,Pune,2025-09-04,2025-10-07,33,Scheme payment pending,Ishaan Sinha,+917706820279,ishaan.sinha96@gmail.com,367867141507,Closed
GRV-2023-100407,Environment & Climate,Udaipur,2023-10-27,2023-12-21,55,Sanitation / garbage,Ananya Joshi,+919858886932,ananya.joshi16@gmail.com,763955125566,Escalated
GRV-2025-100408,Education,Ahmedabad,2025-11-17,2025-11-28,11,Road damage / pothole,Arjun Nair,+917378776016,arjun.nair32@rediffmail.com,700462925071,Closed
GRV-2025-100409,Education,Thiruvananthapuram,2025-09-12,2025-11-28,77,Street light outage,Neha Patel,+917566635550,neha.patel30@yahoo.in,967858173630,Escalated
GRV-2025-100410,Road Transport & Highways,Jodhpur,2025-10-12,2025-12-08,57,Water supply interruption,Aditya Khan,+919888127730,aditya.khan78@outlook.com,815199019884,Closed
GRV-2023-100411,Environment & Climate,Jaipur,2023-06-07,2023-07-29,52,Street light outage,Ananya Iyer,+917825172578,ananya.iyer19@rediffmail.com,885440731001,Closed
GRV-2024-100412,Environment & Climate,Coimbatore,2024-02-09,2024-05-07,88,Ambulance delay,Lakshmi Mishra,+917435744949,lakshmi.mishra99@gmail.com,276664248590,Closed
GRV-2023-100413,Road Transport & Highways,Nagpur,2023-06-27,2023-08-11,45,Water supply interruption,Aarav Reddy,+916377427782,aarav.reddy14@outlook.com,331566484093,Escalated
GRV-2023-100414,Health & Family Welfare,Jodhpur,2023-05-17,2023-08-07,82,Road damage / pothole,Rahul Chauhan,+916608653697,rahul.chauhan48@outlook.com,332995391056,Closed
GRV-2025-100415,Urban Affairs,Pune,2025-07-04,2025-09-23,81,Hospital bed unavailability,Farhan Das,+917703734821,farhan.das30@rediffmail.com,264186143890,Closed
GRV-2025-100416,Education,Cuttack,2025-11-19,2025-12-26,37,Hospital bed unavailability,Aditya Banerjee,+917164789884,aditya.banerjee62@yahoo.in,593849281668,Closed
GRV-2025-100417,Health & Family Welfare,Udaipur,2025-04-27,2025-06-26,60,Water supply interruption,Meera Joshi,+918862450034,meera.joshi63@yahoo.in,314662126781,Closed
GRV-2023-100418,Women & Child Development,Bhopal,2023-07-26,2023-09-06,42,Sanitation / garbage,Meera Das,+917967593756,meera.das33@yahoo.in,796951507841,Closed
GRV-2023-100419,Women & Child Development,Raipur,2023-11-13,,,Water supply interruption,Sunita Mishra,+919471412470,sunita.mishra30@rediffmail.com,524674806774,Open
GRV-2024-100420,Road Transport & Highways,Varanasi,2024-08-18,2024-10-09,52,Sanitation / garbage,Arjun Kulkarni,+917557152858,arjun.kulkarni62@outlook.com,681618344390,Closed
GRV-2024-100421,Health & Family Welfare,Surat,2024-05-11,2024-08-05,86,Air pollution complaint,Ishaan Gupta,+919965839033,ishaan.gupta19@outlook.com,591255535370,Closed
GRV-2023-100422,Women & Child Development,Pune,2023-09-03,2023-11-30,88,Street light outage,Arjun Iyer,+916489765349,arjun.iyer23@gmail.com,735847907001,Closed
GRV-2023-100423,Education,Gorakhpur,2023-12-21,2024-01-14,24,Road damage / pothole,Aditya Das,+916345146288,aditya.das79@rediffmail.com,309589326727,Closed
GRV-2025-100424,Environment & Climate,Jaipur,2025-04-21,2025-07-24,94,Water supply interruption,Arjun Chauhan,+919217496272,arjun.chauhan63@yahoo.in,596495064219,Closed
GRV-2025-100425,Women & Child Development,Coimbatore,2025-01-13,2025-02-25,43,Water supply interruption,Rohan Singh,+916416835553,rohan.singh60@yahoo.in,964769545042,Closed
GRV-2023-100426,Jal Shakti,Muzaffarpur,2023-09-01,2023-11-30,90,Water supply interruption,Rahul Singh,+916565684697,rahul.singh76@yahoo.in,522543286351,Closed
GRV-2024-100427,Environment & Climate,Ahmedabad,2024-10-23,2025-01-20,89,Air pollution complaint,Rohan Singh,+919235411126,rohan.singh87@rediffmail.com,557176789814,Closed
GRV-2025-100428,Jal Shakti,Patna,2025-11-14,2025-12-19,35,Sanitation / garbage,Ananya Verma,+917731961035,ananya.verma71@outlook.com,534617624533,Closed
GRV-2025-100429,Urban Affairs,Belagavi,2025-06-07,2025-09-07,92,Street light outage,Priya Singh,+919910440880,priya.singh70@outlook.com,728348729886,Closed
GRV-2024-100430,Urban Affairs,Amritsar,2024-06-11,2024-08-01,51,Road damage / pothole,Diya Pillai,+916740794647,diya.pillai27@outlook.com,242814953723,Closed
GRV-2025-100431,Rural Development,Nagpur,2025-07-19,2025-09-19,62,Road damage / pothole,Diya Sinha,+916591325049,diya.sinha57@yahoo.in,426885202187,Escalated
GRV-2024-100432,Environment & Climate,Raipur,2024-12-25,2025-03-29,94,Road damage / pothole,Kabir Pillai,+917814484771,kabir.pillai86@gmail.com,596179816135,Closed
GRV-2023-100433,Environment & Climate,Bengaluru Urban,2023-04-12,,,Street light outage,Priya Sinha,+919850106515,priya.sinha35@outlook.com,653512879471,Open
GRV-2023-100434,Environment & Climate,Bhopal,2023-04-25,2023-05-05,10,Sanitation / garbage,Lakshmi Mahato,+916664340347,lakshmi.mahato39@gmail.com,333573048391,Closed
GRV-2025-100435,Urban Affairs,Visakhapatnam,2025-06-13,,,Street light outage,Aarav Chauhan,+918747757374,aarav.chauhan59@rediffmail.com,471856631376,Open
GRV-2023-100436,Women & Child Development,Gwalior,2023-11-18,2024-02-15,89,Hospital bed unavailability,Vivaan Das,+918691025503,vivaan.das99@rediffmail.com,690656453422,Closed
GRV-2023-100437,Education,Madurai,2023-06-25,2023-06-29,4,Ambulance delay,Lakshmi Iyer,+916382267452,lakshmi.iyer21@yahoo.in,237147784482,Closed
GRV-2023-100438,Women & Child Development,Rajkot,2023-10-05,,,Water supply interruption,Arjun Verma,+918350306298,arjun.verma66@rediffmail.com,356939424061,Open
GRV-2023-100439,Road Transport & Highways,Tiruchirappalli,2023-02-17,2023-04-17,59,Hospital bed unavailability,Rahul Patel,+919529283175,rahul.patel66@rediffmail.com,704357237163,Closed
GRV-2025-100440,Education,Guntur,2025-06-07,2025-06-22,15,Scheme payment pending,Rahul Sinha,+916261720502,rahul.sinha28@rediffmail.com,317520443149,Closed
GRV-2023-100441,Education,Bengaluru Urban,2023-12-08,2023-12-10,2,Road damage / pothole,Arjun Sinha,+917884194412,arjun.sinha27@outlook.com,932631164914,Closed
GRV-2023-100442,Health & Family Welfare,Lucknow,2023-03-16,2023-04-27,42,Ambulance delay,Lakshmi Mahato,+918294332000,lakshmi.mahato38@outlook.com,877934506745,Closed
GRV-2025-100443,Health & Family Welfare,Ernakulam,2025-07-25,2025-10-14,81,Ambulance delay,Sunita Banerjee,+919357314819,sunita.banerjee84@outlook.com,524533514726,Closed
GRV-2025-100444,Women & Child Development,Ahmedabad,2025-07-24,2025-08-05,12,Road damage / pothole,Zoya Sharma,+919956012258,zoya.sharma46@yahoo.in,234713992240,Closed
GRV-2023-100445,Environment & Climate,Aurangabad,2023-04-11,2023-06-11,61,Ambulance delay,Kavya Patel,+918324329643,kavya.patel79@yahoo.in,592887454429,Closed
GRV-2023-100446,Women & Child Development,Dehradun,2023-02-22,2023-04-07,44,Air pollution complaint,Vivaan Das,+918866873471,vivaan.das19@outlook.com,550572555120,Closed
GRV-2023-100447,Road Transport & Highways,Mysuru,2023-09-26,2023-11-26,61,Water supply interruption,Kabir Das,+917371265649,kabir.das17@outlook.com,739641952293,Closed
GRV-2024-100448,Education,Udaipur,2024-07-16,2024-10-17,93,Ambulance delay,Ramesh Das,+916978304582,ramesh.das14@outlook.com,952137339211,Escalated
GRV-2024-100449,Rural Development,Cuttack,2024-11-13,2024-12-23,40,Scheme payment pending,Ananya Patel,+917142611703,ananya.patel36@rediffmail.com,670170257629,Closed
GRV-2025-100450,Education,Guntur,2025-02-23,2025-03-10,15,Water supply interruption,Vivaan Verma,+918791938228,vivaan.verma45@yahoo.in,524897772330,Closed
GRV-2025-100451,Education,Madurai,2025-06-01,2025-07-31,60,Road damage / pothole,Aditya Nair,+917292483061,aditya.nair30@outlook.com,308555095196,Closed
GRV-2023-100452,Urban Affairs,Coimbatore,2023-12-04,2024-01-04,31,Water supply interruption,Farhan Joshi,+917880444034,farhan.joshi63@gmail.com,753798977072,Closed
GRV-2023-100453,Women & Child Development,Madurai,2023-04-14,2023-07-03,80,Hospital bed unavailability,Aditya Sharma,+917445547937,aditya.sharma32@outlook.com,491937049085,Closed
GRV-2023-100454,Urban Affairs,Ludhiana,2023-06-11,2023-07-20,39,Scheme payment pending,Meera Reddy,+916432172708,meera.reddy65@rediffmail.com,957994425540,Closed
GRV-2025-100455,Education,Lucknow,2025-03-17,2025-04-03,17,Hospital bed unavailability,Kabir Gupta,+916818882503,kabir.gupta69@yahoo.in,295473332042,Closed
GRV-2023-100456,Education,Surat,2023-04-27,2023-07-12,76,Street light outage,Lakshmi Chauhan,+918957436124,lakshmi.chauhan66@gmail.com,330535324350,Closed
GRV-2023-100457,Road Transport & Highways,Lucknow,2023-07-13,2023-09-03,52,Hospital bed unavailability,Kabir Chauhan,+916432575790,kabir.chauhan49@gmail.com,826217042426,Closed
GRV-2025-100458,Health & Family Welfare,Mysuru,2025-04-20,2025-07-09,80,Road damage / pothole,Zoya Iyer,+917795478698,zoya.iyer91@gmail.com,788243169510,Closed
GRV-2023-100459,Education,Patna,2023-05-24,2023-07-07,44,Water supply interruption,Ananya Reddy,+916858262503,ananya.reddy19@rediffmail.com,307762503866,Closed
GRV-2025-100460,Rural Development,Dhanbad,2025-05-24,2025-07-24,61,Sanitation / garbage,Zoya Khan,+917408987737,zoya.khan33@yahoo.in,970398378995,Escalated
GRV-2023-100461,Rural Development,Ganjam,2023-08-24,2023-09-08,15,Sanitation / garbage,Priya Gupta,+916962173014,priya.gupta51@rediffmail.com,936826299084,Closed
GRV-2023-100462,Rural Development,Jodhpur,2023-01-21,,,Hospital bed unavailability,Zoya Kulkarni,+919943578457,zoya.kulkarni97@yahoo.in,639722582700,Open
GRV-2023-100463,Environment & Climate,Jodhpur,2023-05-01,2023-05-23,22,Water supply interruption,Diya Das,+919307437991,diya.das17@rediffmail.com,393655276807,Closed
GRV-2023-100464,Road Transport & Highways,Gaya,2023-11-16,2023-11-27,11,Road damage / pothole,Ramesh Reddy,+917350324004,ramesh.reddy60@outlook.com,449111595228,Closed
GRV-2023-100465,Health & Family Welfare,Coimbatore,2023-06-09,2023-06-25,16,Road damage / pothole,Diya Gupta,+916501052160,diya.gupta21@yahoo.in,661425235938,Closed
GRV-2023-100466,Women & Child Development,Guwahati,2023-07-14,2023-10-03,81,Water supply interruption,Neha Khan,+918712963962,neha.khan42@gmail.com,899958506862,Closed
GRV-2024-100467,Urban Affairs,Jaipur,2024-01-10,2024-01-13,3,Ambulance delay,Aarav Khan,+918689483640,aarav.khan78@outlook.com,594924781133,Closed
GRV-2024-100468,Road Transport & Highways,Raipur,2024-01-12,2024-03-12,60,Air pollution complaint,Arjun Gupta,+916761902943,arjun.gupta73@rediffmail.com,603117534703,Closed
GRV-2024-100469,Environment & Climate,Gorakhpur,2024-02-20,,,Road damage / pothole,Meera Sharma,+917906038936,meera.sharma66@outlook.com,464223593937,Open
GRV-2023-100470,Environment & Climate,Patna,2023-12-25,,,Street light outage,Priya Banerjee,+917293122986,priya.banerjee66@rediffmail.com,315282052490,Open
GRV-2025-100471,Urban Affairs,Dibrugarh,2025-09-05,,,Hospital bed unavailability,Sunita Rao,+919919177463,sunita.rao26@outlook.com,468265339147,Open
GRV-2023-100472,Rural Development,Gaya,2023-11-02,,,Sanitation / garbage,Kabir Chauhan,+917712546274,kabir.chauhan18@gmail.com,303572647248,Open
GRV-2024-100473,Urban Affairs,Indore,2024-09-15,2024-11-19,65,Road damage / pothole,Sunita Nair,+918928260286,sunita.nair29@gmail.com,594167344510,Closed
GRV-2023-100474,Women & Child Development,Guntur,2023-04-24,,,Hospital bed unavailability,Lakshmi Sharma,+917959965685,lakshmi.sharma84@outlook.com,530437522169,Open
GRV-2025-100475,Education,Lucknow,2025-02-22,2025-04-11,48,Hospital bed unavailability,Aarav Sinha,+918932477947,aarav.sinha72@yahoo.in,404663116355,Closed
GRV-2023-100476,Education,Ludhiana,2023-09-01,2023-11-17,77,Scheme payment pending,Sanya Reddy,+919993762599,sanya.reddy28@rediffmail.com,802337064504,Closed
GRV-2025-100477,Women & Child Development,Patna,2025-04-19,2025-07-10,82,Sanitation / garbage,Diya Iyer,+917146031910,diya.iyer30@gmail.com,260218345094,Closed
GRV-2024-100478,Jal Shakti,Madurai,2024-02-09,,,Scheme payment pending,Ananya Nair,+916849838605,ananya.nair89@gmail.com,542031827042,Open
